iter	Passed	Remaining
0	126	126679
1	127	63746
2	128	42751
3	129	32210
4	130	25878
5	130	21657
6	131	18639
7	132	16378
8	132	14621
9	133	13217
10	134	12082
11	135	11131
12	135	10322
13	136	9627
14	137	9040
15	138	8518
16	139	8051
17	140	7646
18	141	7308
19	142	6973
20	143	6667
21	143	6390
22	144	6141
23	145	5914
24	146	5702
25	146	5506
26	147	5324
27	148	5153
28	149	4996
29	150	4854
30	150	4717
31	151	4586
32	152	4465
33	153	4349
34	153	4243
35	154	4145
36	156	4062
37	156	3970
38	157	3883
39	158	3801
40	159	3723
41	159	3649
42	160	3576
43	161	3508
44	162	3442
45	163	3380
46	163	3322
47	164	3264
48	165	3211
49	166	3159
50	167	3107
51	167	3057
52	168	3009
53	169	2962
54	170	2921
55	170	2881
56	171	2840
57	172	2800
58	173	2761
59	173	2725
60	174	2690
61	175	2656
62	176	2623
63	177	2590
64	177	2559
65	178	2528
66	179	2498
67	180	2469
68	180	2441
69	181	2413
70	182	2389
71	183	2363
72	184	2340
73	185	2317
74	186	2296
75	187	2273
76	187	2250
77	188	2228
78	189	2206
79	189	2184
80	190	2163
81	191	2143
82	191	2119
83	192	2100
84	193	2081
85	194	2063
86	194	2045
87	195	2026
88	196	2009
89	197	1992
90	197	1975
91	198	1958
92	199	1946
93	200	1933
94	201	1918
95	202	1902
96	202	1886
97	203	1871
98	203	1856
99	204	1841
100	205	1826
101	205	1811
102	206	1797
103	207	1783
104	207	1769
105	208	1756
106	208	1742
107	209	1729
108	210	1718
109	210	1706
110	211	1695
111	212	1683
112	213	1672
113	214	1664
114	215	1657
115	216	1646
116	216	1634
117	217	1624
118	217	1613
119	218	1603
120	219	1592
121	219	1581
122	220	1571
123	221	1561
124	221	1552
125	222	1542
126	222	1532
127	223	1522
128	224	1514
129	225	1507
130	226	1499
131	226	1490
132	227	1482
133	228	1474
134	229	1469
135	230	1463
136	231	1455
137	231	1448
138	232	1440
139	233	1432
140	233	1424
141	234	1416
142	235	1408
143	235	1401
144	236	1393
145	237	1386
146	237	1379
147	238	1373
148	239	1366
149	239	1359
150	240	1352
151	241	1345
152	241	1339
153	242	1332
154	244	1333
155	245	1329
156	246	1322
157	247	1316
158	247	1310
159	248	1303
160	248	1296
161	249	1289
162	249	1283
163	250	1277
164	251	1271
165	251	1264
166	252	1259
167	253	1253
168	253	1247
169	254	1242
170	255	1236
171	255	1230
172	256	1224
173	256	1219
174	257	1213
175	258	1208
176	259	1205
177	260	1200
178	260	1195
179	261	1190
180	261	1184
181	262	1179
182	263	1174
183	263	1169
184	264	1164
185	264	1159
186	265	1154
187	266	1149
188	267	1146
189	267	1141
190	268	1137
191	269	1132
192	269	1127
193	270	1122
194	270	1118
195	271	1113
196	272	1109
197	272	1104
198	273	1102
199	274	1098
200	275	1093
201	275	1089
202	276	1085
203	276	1080
204	277	1076
205	278	1072
206	278	1067
207	279	1063
208	279	1059
209	280	1055
210	281	1051
211	281	1047
212	282	1043
213	283	1039
214	283	1035
215	284	1031
216	284	1028
217	285	1024
218	286	1020
219	286	1016
220	287	1012
221	288	1010
222	289	1007
223	289	1003
224	290	999
225	290	996
226	291	992
227	292	989
228	292	985
229	293	982
230	294	978
231	294	976
232	295	972
233	296	969
234	296	966
235	297	963
236	298	959
237	298	956
238	299	953
239	299	949
240	300	946
241	301	943
242	301	940
243	302	938
244	304	937
245	304	934
246	305	931
247	306	928
248	306	925
249	307	922
250	308	919
251	308	917
252	309	914
253	310	911
254	311	908
255	311	905
256	312	903
257	313	900
258	313	897
259	314	894
260	315	892
261	315	889
262	316	886
263	317	883
264	318	882
265	318	880
266	319	877
267	320	875
268	321	872
269	321	869
270	322	868
271	323	865
272	324	863
273	324	860
274	325	857
275	326	855
276	326	852
277	327	850
278	328	847
279	328	845
280	329	842
281	329	840
282	330	837
283	331	835
284	332	834
285	333	833
286	334	831
287	335	828
288	335	826
289	336	824
290	337	822
291	338	820
292	339	818
293	339	816
294	340	814
295	342	813
296	343	811
297	343	809
298	344	807
299	345	805
300	345	803
301	346	801
302	348	800
303	349	799
304	349	796
305	350	794
306	351	792
307	351	790
308	352	788
309	353	785
310	353	783
311	354	781
312	355	779
313	355	777
314	356	775
315	357	773
316	357	770
317	358	768
318	359	766
319	359	764
320	360	762
321	361	760
322	362	759
323	363	757
324	363	755
325	364	753
326	365	751
327	365	749
328	366	746
329	366	744
330	367	742
331	368	740
332	368	738
333	369	736
334	370	735
335	370	733
336	371	731
337	372	729
338	372	727
339	373	725
340	374	723
341	374	721
342	375	719
343	376	717
344	377	716
345	377	714
346	378	712
347	379	710
348	379	708
349	380	706
350	380	704
351	381	702
352	382	700
353	382	698
354	383	696
355	383	694
356	384	692
357	385	690
358	385	689
359	386	687
360	387	685
361	387	683
362	388	681
363	389	679
364	389	678
365	390	676
366	391	674
367	392	673
368	392	671
369	393	669
370	393	667
371	394	666
372	395	664
373	395	662
374	396	660
375	397	659
376	397	657
377	398	655
378	399	654
379	399	652
380	400	650
381	401	649
382	402	647
383	402	645
384	403	644
385	404	642
386	404	640
387	405	639
388	406	638
389	407	636
390	407	635
391	408	633
392	409	631
393	409	630
394	410	628
395	410	626
396	411	624
397	412	623
398	412	622
399	413	620
400	414	618
401	414	617
402	415	615
403	416	613
404	416	612
405	417	610
406	417	608
407	418	607
408	419	605
409	419	603
410	420	602
411	421	601
412	422	600
413	422	598
414	423	597
415	424	595
416	424	593
417	425	592
418	425	590
419	426	589
420	427	587
421	427	586
422	428	584
423	429	583
424	429	581
425	430	579
426	431	578
427	431	576
428	432	575
429	432	573
430	433	572
431	434	570
432	434	569
433	435	568
434	436	566
435	437	565
436	437	563
437	438	562
438	438	560
439	439	559
440	440	558
441	440	556
442	441	555
443	442	553
444	442	552
445	443	550
446	444	549
447	444	547
448	445	546
449	445	545
450	446	543
451	447	542
452	447	540
453	448	539
454	449	537
455	449	536
456	451	535
457	451	534
458	452	533
459	453	531
460	453	530
461	454	529
462	455	527
463	455	526
464	456	524
465	456	523
466	457	522
467	458	520
468	458	519
469	459	517
470	459	516
471	460	515
472	461	513
473	461	512
474	462	511
475	463	509
476	463	508
477	464	507
478	465	505
479	466	504
480	466	503
481	468	503
482	469	502
483	470	501
484	471	500
485	471	498
486	472	497
487	473	496
488	473	495
489	474	493
490	474	492
491	475	491
492	476	489
493	476	488
494	477	487
495	478	485
496	478	484
497	479	483
498	480	482
499	481	481
500	482	480
501	482	479
502	483	477
503	484	476
504	484	475
505	485	473
506	486	472
507	486	471
508	487	470
509	488	469
510	488	467
511	489	466
512	490	465
513	490	463
514	491	462
515	491	461
516	492	460
517	493	459
518	493	457
519	495	457
520	496	456
521	496	454
522	497	453
523	498	452
524	498	451
525	499	450
526	500	448
527	500	447
528	501	446
529	501	445
530	502	443
531	503	442
532	503	441
533	504	440
534	504	438
535	505	437
536	506	436
537	506	435
538	507	434
539	508	432
540	508	431
541	509	430
542	510	429
543	511	428
544	512	427
545	512	426
546	513	425
547	514	423
548	514	422
549	515	421
550	515	420
551	516	419
552	517	418
553	517	416
554	518	415
555	518	414
556	519	413
557	520	412
558	520	410
559	521	409
560	522	408
561	522	407
562	523	406
563	524	405
564	525	404
565	525	403
566	526	401
567	527	400
568	527	399
569	528	398
570	528	397
571	529	396
572	530	395
573	530	393
574	531	392
575	532	391
576	532	390
577	533	389
578	533	388
579	534	387
580	535	385
581	536	385
582	536	383
583	537	382
584	538	381
585	538	380
586	539	379
587	540	378
588	541	377
589	541	376
590	542	375
591	543	374
592	543	373
593	544	372
594	544	370
595	545	369
596	546	368
597	546	367
598	547	366
599	548	365
600	548	364
601	549	363
602	550	362
603	550	361
604	551	360
605	552	359
606	552	357
607	553	356
608	554	356
609	555	355
610	556	354
611	556	353
612	557	352
613	558	350
614	558	349
615	559	348
616	560	347
617	560	346
618	561	345
619	561	344
620	562	343
621	563	342
622	564	341
623	564	340
624	565	339
625	566	338
626	566	337
627	567	336
628	568	335
629	569	334
630	569	333
631	570	332
632	571	331
633	571	330
634	572	329
635	573	327
636	573	326
637	574	325
638	574	324
639	575	323
640	576	322
641	576	321
642	577	320
643	577	319
644	578	318
645	579	317
646	579	316
647	580	315
648	581	314
649	581	313
650	582	312
651	583	311
652	584	310
653	585	309
654	585	308
655	586	307
656	586	306
657	587	305
658	588	304
659	588	303
660	589	302
661	589	301
662	590	300
663	591	299
664	591	298
665	592	297
666	593	296
667	593	295
668	594	294
669	595	293
670	595	292
671	596	291
672	596	290
673	597	289
674	598	288
675	599	287
676	599	286
677	600	285
678	601	284
679	601	283
680	602	282
681	603	281
682	603	280
683	604	279
684	604	278
685	605	277
686	606	276
687	607	275
688	607	274
689	608	273
690	609	272
691	609	271
692	610	270
693	611	269
694	611	268
695	612	267
696	613	266
697	614	265
698	615	264
699	615	263
700	616	263
701	617	262
702	618	261
703	618	260
704	619	259
705	620	258
706	620	257
707	621	256
708	622	255
709	622	254
710	623	253
711	624	252
712	624	251
713	625	250
714	626	249
715	626	248
716	627	247
717	628	246
718	629	246
719	630	245
720	630	244
721	631	243
722	632	242
723	632	241
724	633	240
725	634	239
726	634	238
727	635	237
728	635	236
729	636	235
730	637	234
731	638	233
732	638	232
733	639	231
734	640	230
735	640	229
736	641	228
737	642	227
738	643	227
739	643	226
740	644	225
741	645	224
742	645	223
743	646	222
744	647	221
745	647	220
746	648	219
747	648	218
748	649	217
749	650	216
750	650	215
751	651	214
752	652	213
753	652	212
754	653	212
755	653	211
756	654	210
757	655	209
758	656	208
759	656	207
760	657	206
761	658	205
762	659	204
763	659	203
764	660	202
765	661	201
766	661	201
767	662	200
768	662	199
769	663	198
770	664	197
771	664	196
772	665	195
773	665	194
774	666	193
775	667	192
776	667	191
777	668	190
778	669	189
779	669	188
780	670	188
781	671	187
782	671	186
783	672	185
784	673	184
785	674	183
786	674	182
787	675	181
788	676	180
789	676	179
790	677	179
791	678	178
792	678	177
793	679	176
794	679	175
795	680	174
796	681	173
797	681	172
798	682	171
799	683	170
800	683	169
801	684	168
802	685	168
803	685	167
804	686	166
805	687	165
806	688	164
807	689	163
808	689	162
809	690	161
810	691	161
811	691	160
812	692	159
813	693	158
814	693	157
815	694	156
816	694	155
817	695	154
818	696	153
819	696	152
820	697	152
821	698	151
822	699	150
823	699	149
824	700	148
825	701	147
826	702	147
827	704	146
828	704	145
829	705	144
830	706	143
831	706	142
832	707	141
833	708	140
834	708	140
835	709	139
836	709	138
837	710	137
838	711	136
839	712	135
840	712	134
841	713	133
842	713	132
843	714	132
844	715	131
845	715	130
846	716	129
847	717	128
848	718	127
849	719	126
850	719	126
851	720	125
852	721	124
853	721	123
854	722	122
855	722	121
856	723	120
857	724	119
858	724	118
859	725	118
860	726	117
861	726	116
862	727	115
863	728	114
864	728	113
865	729	112
866	730	111
867	730	111
868	731	110
869	732	109
870	733	108
871	734	107
872	734	106
873	735	106
874	736	105
875	736	104
876	737	103
877	737	102
878	738	101
879	739	100
880	740	99
881	740	99
882	741	98
883	741	97
884	742	96
885	743	95
886	743	94
887	744	93
888	745	93
889	745	92
890	746	91
891	747	90
892	748	89
893	749	88
894	749	87
895	750	87
896	750	86
897	751	85
898	752	84
899	752	83
900	753	82
901	754	81
902	755	81
903	755	80
904	756	79
905	757	78
906	757	77
907	758	76
908	758	75
909	759	75
910	760	74
911	760	73
912	761	72
913	762	71
914	763	70
915	763	70
916	764	69
917	765	68
918	765	67
919	766	66
920	767	65
921	767	64
922	768	64
923	769	63
924	769	62
925	770	61
926	771	60
927	771	59
928	772	59
929	773	58
930	773	57
931	774	56
932	774	55
933	775	54
934	776	53
935	777	53
936	778	52
937	779	51
938	779	50
939	780	49
940	781	48
941	781	48
942	782	47
943	783	46
944	783	45
945	784	44
946	785	43
947	785	43
948	786	42
949	787	41
950	787	40
951	788	39
952	789	38
953	789	38
954	790	37
955	791	36
956	792	35
957	793	34
958	794	33
959	794	33
960	795	32
